1;17;3;2022-08-17;1;Tarjeta de Debito
2;42;2;2022-08-13;1;Tarjeta de Debito
3;42;2;2022-02-24;0;Tarjeta de Debito
4;48;3;2022-01-07;1;Plin
5;1;3;2022-10-20;1;PayPal
6;53;4;2022-09-13;1;Tarjeta de Debito
7;51;3;2022-05-16;1;Yape
8;58;5;2022-07-18;1;PayPal
9;57;4;2022-08-06;1;Tarjeta de Credito
10;23;5;2022-10-11;1;PayPal
11;45;4;2022-07-13;1;Tarjeta de Debito
12;29;4;2022-07-11;1;Tarjeta de Debito
13;12;5;2022-05-16;1;Yape
14;17;5;2022-04-29;1;Tarjeta de Debito
15;37;4;2022-07-13;1;Tarjeta de Debito
16;57;2;2022-08-18;1;Tarjeta de Credito
17;28;4;2022-05-22;0;Yape
18;60;1;2022-04-07;1;Yape
19;41;3;2022-03-06;1;PayPal
20;57;3;2022-03-30;1;PayPal
21;34;2;2022-11-23;1;Plin
22;16;4;2022-04-04;1;Tarjeta de Credito
23;38;5;2022-01-14;1;Plin
24;22;2;2022-05-01;1;Plin
25;8;2;2022-03-06;0;Plin
26;36;5;2022-08-18;0;Yape
27;53;3;2022-08-12;0;Tarjeta de Credito
28;9;3;2022-02-21;1;PayPal
29;37;5;2022-08-18;0;Yape
30;34;3;2022-11-10;1;Tarjeta de Credito
31;21;3;2022-03-03;1;Plin
32;34;4;2022-04-07;1;PayPal
33;52;1;2022-05-22;1;Tarjeta de Debito
34;48;2;2022-04-25;1;Tarjeta de Debito
35;17;4;2022-07-21;1;Tarjeta de Debito
36;38;3;2022-05-27;1;PayPal
37;28;1;2022-05-11;1;Tarjeta de Credito
38;5;1;2022-07-26;1;PayPal
39;13;4;2022-06-25;1;Yape
40;22;1;2022-05-01;1;Tarjeta de Debito
41;10;1;2022-02-21;1;Tarjeta de Debito
42;14;3;2022-05-05;1;PayPal
43;3;3;2022-02-24;0;Yape
44;29;5;2022-11-20;1;Yape
45;3;3;2022-07-11;1;Tarjeta de Credito
46;21;2;2022-11-23;1;Tarjeta de Debito
47;58;1;2022-11-23;1;Tarjeta de Debito
48;6;4;2022-11-27;1;PayPal
49;17;2;2022-01-15;1;Tarjeta de Debito
50;34;4;2022-03-30;1;Plin
51;4;5;2022-11-23;0;Plin
52;9;5;2022-09-15;1;Plin
53;26;3;2022-03-03;1;PayPal
54;17;1;2022-05-19;0;Tarjeta de Credito
55;11;1;2022-02-13;1;PayPal
56;56;1;2022-05-12;1;Yape
57;11;5;2022-10-20;1;PayPal
58;59;1;2022-02-21;0;Yape
59;25;4;2022-05-22;1;Tarjeta de Debito
60;29;3;2022-01-02;1;Plin
61;61;3;2022-11-27;1;Yape
62;63;1;2022-11-27;1;Yape
63;64;2;2022-11-27;1;Yape
64;65;2;2022-11-27;1;Yape
65;66;4;2022-11-27;1;Yape
5001;1001;5;2026-05-05;1;Yape
5002;1002;5;2026-05-06;0;Tarjeta de Debito
5003;1003;5;2026-05-06;1;Yape
5004;1004;5;2026-05-07;0;Tarjeta de Debito
5005;1006;5;2026-05-08;1;Yape
5006;1009;5;2026-05-09;0;Transferencia
5007;1010;5;2026-05-10;1;Yape
5008;1013;5;2026-05-20;1;Tarjeta de Debito
5009;1016;5;2026-05-25;0;Yape
5010;1019;5;2026-06-01;1;Yape
5011;1021;5;2026-06-02;0;Transferencia
5012;1023;5;2026-06-03;1;Yape
5013;1025;5;2026-06-15;0;Tarjeta de Debito
5014;1027;5;2026-06-20;1;Yape
5015;1029;5;2026-07-01;1;Yape
5016;1002;1;2026-05-06;1;Tarjeta de Credito
5017;1005;1;2026-05-07;0;PayPal
